date_t,date_th,horizon,ar_order_change,ar_order_baseline,p_t,p_change_th,p_baseline_th,p_rw_th,p_realized_th,z_th,error_change,error_baseline,error_rw,brier_change,brier_baseline,brier_rw,logloss_change,logloss_baseline,logloss_rw
2007-06-13,2007-06-14,1,4,5,0.1083179015484476,0.12355074433181608,0.12234786092829393,0.1083179015484476,0.1121436733568293,0,0.011407070974986777,0.010204187571464629,-0.0038257718083817005,0.015264786424945782,0.014968999073729153,0.011732767795859187,0.1318764705715335,0.1305049608108262,0.11464560179526033
2007-06-14,2007-06-15,1,4,5,0.1121436733568293,0.09152515912835855,0.1023852013392969,0.1121436733568293,0.1079088614950699,0,-0.016383702366711342,-0.005523660155772991,0.004234811861759405,0.008376854753471356,0.010482729453288365,0.012576203473963226,0.09598808457104205,0.10801425742815238,0.11894534340083376
2007-06-15,2007-06-18,1,4,5,0.1079088614950699,0.09702023572832832,0.10540616201497695,0.1079088614950699,0.0616112823509603,0,0.035408953377368026,0.04379487966401665,0.0462975791441096,0.009412926140780396,0.01111045899072757,0.011644322389162179,0.10205513526068585,0.1113854760184878,0.11418697840964966
2007-06-18,2007-06-19,1,4,5,0.0616112823509603,0.10254831153884336,0.11004725593503031,0.0616112823509603,0.087373504470606,0,0.015174807068237359,0.02267375146442431,-0.025762222119645704,0.010516156199467674,0.012110398538830065,0.003795950112929752,0.10819598908117525,0.11658691422183737,0.0635910046807917
2007-06-19,2007-06-20,1,4,5,0.087373504470606,0.096312267217655,0.10728393268520105,0.087373504470606,0.1039977511992217,0,-0.007685483981566696,0.003286181485979353,-0.01662424672861569,0.009276052816604981,0.01150984221240275,0.007634129283475007,0.10127140660218531,0.11348670239847142,0.09142857789538879
2007-06-20,2007-06-21,1,4,5,0.1039977511992217,0.09343629750989918,0.10473402053037821,0.1039977511992217,0.0815860626885669,0,0.011850234821332281,0.023147957841811312,0.022411688510654795,0.008730341692358392,0.010969215056457685,0.010815532254495218,0.09809397823905422,0.1106344210926892,0.109812356188059
2007-06-21,2007-06-22,1,4,5,0.0815860626885669,0.08675642026261517,0.10012791271502586,0.0815860626885669,0.1721376930033349,0,-0.08538127274071973,-0.07200978028830904,-0.090551630314768,0.007526676456783504,0.010025598904667837,0.0066562856250227675,0.09075264345750667,0.10550265099749274,0.08510707788800201
2007-06-22,2007-06-25,1,4,5,0.1721376930033349,0.09527500838765915,0.10461808322900097,0.1721376930033349,0.1418977849553463,0,-0.04662277656768715,-0.03727970172634533,0.030239908047988595,0.009077327223268521,0.010944943338510175,0.02963138535251037,0.10012425813352877,0.11050492907833778,0.18890843432332077
2007-06-25,2007-06-26,1,4,5,0.1418977849553463,0.11036058061281569,0.11189369495930508,0.1418977849553463,0.1410745238404079,0,-0.030713943227592203,-0.029180828881102808,0.0008232611149384117,0.01217945775319779,0.012520198971646015,0.0201349813752337,0.11693904510604539,0.11866383027131702,0.153032054836123
2007-06-26,2007-06-27,1,4,5,0.1410745238404079,0.12377572299647281,0.11953528045434264,0.1410745238404079,0.0838341350845509,0,0.039941587911921914,0.03570114536979174,0.05724038875585699,0.015320429603299568,0.01428868327329835,0.019902021276797813,0.13213319683766175,0.1273054205077521,0.15207311726948694
2007-06-27,2007-06-28,1,4,5,0.0838341350845509,0.11952349411091377,0.11777545369102067,0.0838341350845509,0.0779831482729238,0,0.041540345837989975,0.03979230541809688,0.005850986811627101,0.01428586564448164,0.013871057492125756,0.007028162205374728,0.12729203409455586,0.12530866772537874,0.08755785546494191
2007-06-28,2007-06-29,1,4,5,0.0779831482729238,0.12301249741923306,0.12204935162615041,0.0779831482729238,0.0559015902974627,0,0.06711090712177037,0.06614776132868772,0.022081557975461095,0.015132074521316822,0.014896044232363704,0.006081371414556818,0.13126253690445708,0.1301648960682147,0.0811917782313182
2007-06-29,2007-07-02,1,4,5,0.0559015902974627,0.0975265119312637,0.10807735541010813,0.0559015902974627,0.1039295429598316,0,-0.0064030310285679015,0.004147812450276525,-0.0480279526623689,0.00951142052947892,0.011680714752442829,0.003124987797785376,0.1026159653077104,0.11437587147441843,0.057524870703789116
2007-07-02,2007-07-03,1,4,5,0.1039295429598316,0.09139706796456637,0.10458901842201775,0.1039295429598316,0.0899415480141309,0,0.0014555199504354688,0.014647470407886845,0.013987994945700702,0.008353424032519563,0.010938862774481167,0.010801349899839482,0.09584709868049379,0.11047246881225942,0.10973623400930949
2007-07-03,2007-07-05,1,4,5,0.0899415480141309,0.07987271499253516,0.09563518170112295,0.0899415480141309,0.085844080469408,0,-0.005971365476872839,0.00979110123171495,0.004097467544722899,0.006379650600278751,0.009146087979006802,0.008089482059178215,0.08324326523999834,0.10052243993329275,0.09424644858258452
2007-07-05,2007-07-06,1,4,5,0.085844080469408,0.08080765783125951,0.09620873061944783,0.085844080469408,0.1697479717542873,0,-0.08894031392302779,-0.07353924113483946,-0.0839038912848793,0.006529877564173917,0.00925611984740548,0.0073692061516381965,0.08425988345624899,0.10115684195363724,0.08975413178080457
2007-07-06,2007-07-09,1,4,5,0.1697479717542873,0.0945058099743974,0.1039672804107027,0.1697479717542873,0.0610189742513737,0,0.0334868357230237,0.042948306159329,0.1087289975029136,0.008931348118916911,0.010809195395997687,0.028814373914694318,0.09927441799554008,0.10977834927518124,0.18602597579455515
2007-07-09,2007-07-10,1,4,5,0.0610189742513737,0.09556418904704954,0.10430223795734239,0.0610189742513737,0.4569411675694456,0,-0.36137697852239603,-0.3526389296121032,-0.3959221933180719,0.009132514228220224,0.010878956842910075,0.003723315218689807,0.10044394299674624,0.1101522420609274,0.06296000684850823
2007-07-10,2007-07-11,1,4,5,0.4569411675694456,0.13822579844953137,0.1270671020233185,0.4569411675694456,0.0684490340099043,0,0.06977676443962706,0.058618068013414196,0.38849213355954126,0.019106371357010467,0.01614604841660443,0.20879523061972816,0.14876198978982202,0.13589658981184305,0.6105376178997202
2007-07-11,2007-07-12,1,4,5,0.0684490340099043,0.1244263616786346,0.11722570169404227,0.0684490340099043,0.4694535317461335,0,-0.34502717006749895,-0.35222783005209124,-0.4010044977362292,0.01548191948058239,0.013741865137660585,0.004685270256889036,0.1328760207745872,0.12468571885894282,0.07090437654556883
2007-07-12,2007-07-13,1,4,5,0.4694535317461335,0.19105258998633365,0.1502636566445512,0.4694535317461335,0.0713960984340195,0,0.11965649155231414,0.07886755821053171,0.398057433312114,0.036501092140486115,0.02257916650819158,0.220386618468918,0.21202137020021444,0.16282916190257876,0.6338477314486815
2007-07-13,2007-07-16,1,4,5,0.0713960984340195,0.16158022876217396,0.13673592195307305,0.0713960984340195,0.0677989770765973,0,0.09378125168557666,0.06893694487647575,0.0035971213574222116,0.026108170326836468,0.018696712352356884,0.005097402871600203,0.17623638358722715,0.14703463465280053,0.07407300184798038
2007-07-16,2007-07-17,1,4,5,0.0677989770765973,0.17793404494769305,0.14987529237636116,0.0677989770765973,0.0621005546720402,0,0.11583349027565285,0.08777473770432095,0.005698422404557098,0.03166052435144765,0.022462603264899742,0.0045967012926329655,0.19593464985488518,0.16237222540800625,0.07020679772227631
2007-07-17,2007-07-18,1,4,5,0.0621005546720402,0.11156952086322361,0.1164303735846174,0.0621005546720402,0.3446850916422825,0,-0.2331155707790589,-0.22825471805766512,-0.28258453697024233,0.012447757985649288,0.013556031893053573,0.0038564788905750534,0.11829887965214966,0.12378518283983327,0.06411253686526562
2007-07-18,2007-07-19,1,4,5,0.3446850916422825,0.1537233074497434,0.13687097130826323,0.3446850916422825,0.0932036302591104,0,0.06051967719063302,0.04366734104915283,0.2514814613831721,0.023630855253288337,0.018733662786867417,0.11880781240044869,0.16690891309621933,0.14719108726482555,0.42263938276404095
2007-07-19,2007-07-20,1,4,5,0.0932036302591104,0.09867655597161208,0.10475022616407749,0.0932036302591104,0.3859170138775767,0,-0.28724045790596464,-0.28116678771349923,-0.2927133836184663,0.009737062698418692,0.010972609881425384,0.00868691669347696,0.103891102409579,0.11065252273035403,0.09783736373029935
2007-07-20,2007-07-23,1,4,5,0.3859170138775767,0.1424808113676452,0.12579374931897586,0.3859170138775767,0.051680675635619,0,0.09080013573202621,0.07411307368335686,0.3342363382419577,0.020300781607982495,0.015824067367725337,0.14893194160018575,0.15371172277858786,0.13443894640572823,0.48762520341664034
2007-07-23,2007-07-24,1,4,5,0.051680675635619,0.14551457081562455,0.13111554664717914,0.051680675635619,0.6237408802752943,1,-0.4782263094596697,-0.4926253336281151,-0.5720602046396753,0.7301453486884063,0.7549601932782303,0.8993095409629162,1.9274790543218598,2.0316763090710386,2.9626713461486074
2007-07-24,2007-07-25,1,4,5,0.6237408802752943,0.22851565036539864,0.1622043472713448,0.6237408802752943,0.0803938483270308,0,0.14812180203836783,0.08181049894431401,0.5433470319482635,0.05221940246192112,0.026310250273723024,0.389052685726599,0.25943889301708045,0.17698105939570488,0.9774772247418199
2007-07-25,2007-07-26,1,4,5,0.0803938483270308,0.19236736684651956,0.15429322064578824,0.0803938483270308,0.996715712990434,1,-0.8043483461439145,-0.8424224923446458,-0.9163218646634033,0.6522704701344243,0.7152199566456735,0.8456754741947681,1.6483483661209262,1.8689004567688587,2.5208176190699
2007-07-26,2007-07-27,1,4,5,0.996715712990434,0.39130882901827674,0.1943458896835898,0.996715712990434,0.491105185919779,0,-0.09979635690150224,-0.2967592962361892,0.505610527070655,0.15312259966765493,0.03777032483690605,0.9934422125220292,0.49644424829958783,0.2161007721119724,5.718605694875239
2007-07-27,2007-07-30,1,4,5,0.491105185919779,0.6160543762240945,0.36007362481446903,0.491105185919779,0.1621556963237099,0,0.4538986799003846,0.19791792849075912,0.32894948959606907,0.3795229944648582,0.129653015287031,0.24118430363730067,0.9572543411715556,0.4464021480184945,0.675513935888829
2007-07-30,2007-07-31,1,4,5,0.1621556963237099,0.5690255368565194,0.28304408557256217,0.1621556963237099,0.0635355757182105,0,0.5054899611383088,0.21950850985435166,0.0986201206054994,0.3237900615948501,0.08011395437760789,0.026294469850227226,0.8417064408808992,0.33274092642706893,0.17692299089780036
2007-07-31,2007-08-01,1,4,5,0.0635355757182105,0.563431366889527,0.32198364369618915,0.0635355757182105,0.1371079544569512,0,0.42632341243257577,0.18487568923923794,-0.0735723787387407,0.3174549051950008,0.10367346680787448,0.00403676938184446,0.8288096809870795,0.3885838669908248,0.0656437457727958
2007-08-01,2007-08-02,1,5,5,0.1371079544569512,0.46327516106331806,0.2896930236443016,0.1371079544569512,0.0774167426760682,0,0.3858584183872499,0.21227628096823342,0.059691211780883005,0.2146238748582433,0.08392204794817788,0.018798591175369406,0.6222697200119196,0.34205804132352446,0.14746568779400188
2007-08-02,2007-08-03,1,5,5,0.0774167426760682,0.36352870785130653,0.13901192686332225,0.0774167426760682,0.939894351774797,1,-0.5763656439234904,-0.8008824249114748,-0.8624776090987287,0.4050957057294275,0.741300462083609,0.8511598666944361,1.011897008919849,1.9731955447603617,2.5585522081345866
2007-08-03,2007-08-06,1,5,5,0.939894351774797,0.2560073679486841,0.15142625124680897,0.939894351774797,0.214300550466527,0,0.04170681748215713,-0.06287429921971802,0.72559380130827,0.06553977244401293,0.022929909566661716,0.8834013924981657,0.2957241473549152,0.16419828146356555,2.8116514614042316
2007-08-06,2007-08-07,1,5,5,0.214300550466527,0.24872042544935194,0.19230697378664216,0.214300550466527,0.1014100348068712,0,0.14731039064248075,0.09089693897977096,0.11289051565965579,0.061861850035706635,0.036981972166976275,0.04592472593025648,0.2859774267852576,0.2135732107009641,0.24118093940710647
2007-08-07,2007-08-08,1,5,5,0.1014100348068712,0.17580027762435135,0.14620774663153846,0.1014100348068712,0.7494986499926741,1,-0.5736983723683228,-0.6032909033611357,-0.648088615185803,0.6793051823640963,0.7289612119119953,0.8074639255457885,1.7384067145266682,1.9227267465343651,2.2885832301291105
2007-08-08,2007-08-09,1,5,5,0.7494986499926741,0.3507585905119824,0.243044637127007,0.7494986499926741,0.9771005343288556,1,-0.6263419438168731,-0.7340558972018486,-0.22760188433618145,0.42151440779398786,0.5729814213821846,0.06275092635549279,1.047657068462046,1.414510160630189,0.28835076265168175
2007-08-09,2007-08-10,1,5,5,0.9771005343288556,0.5442720947275742,0.3725115746636264,0.9771005343288556,0.9663341693761728,1,-0.4220620746485986,-0.5938225947125464,0.010766364952682794,0.2076879236439931,0.3937417239311217,0.000524385528023922,0.6083059830400106,0.9874871687227892,0.023165731180228178
2007-08-10,2007-08-13,1,5,5,0.9663341693761728,0.7500572074339134,0.41111922925019256,0.9663341693761728,0.150010590791191,0,0.6000466166427223,0.26110863845900156,0.8163235785849818,0.5625858144235605,0.16901902065927238,0.9338017269039378,1.3865232170410628,0.5295315423923594,3.391271884072957
2007-08-13,2007-08-14,1,5,5,0.150010590791191,0.5869586678800466,0.3651291054420154,0.150010590791191,0.5965565945656799,1,-0.009597926685633307,-0.2314274891236645,-0.4465460037744889,0.17060314203942567,0.4030610527568556,0.7224819957671401,0.532800874103223,1.007504274401764,1.8970493821037098
2007-08-14,2007-08-15,1,5,5,0.5965565945656799,0.729409608403395,0.5133444698045427,0.5965565945656799,0.7100361011507323,1,0.019373507252662625,-0.1966916313461896,-0.11347950658505246,0.07321916002440405,0.23683360506982162,0.1627665813884412,0.3155198276707466,0.6668081780534586,0.5165811642152178
2007-08-15,2007-08-16,1,5,5,0.7100361011507323,0.8446736173273653,0.5864902107627631,0.7100361011507323,0.9807117959037028,1,-0.1360381785763375,-0.39422158514093975,-0.2706756947529705,0.02412628515416574,0.1709903457950241,0.08407906263586833,0.16880497792294996,0.5335993019694826,0.34243946354825283
2007-08-16,2007-08-17,1,5,5,0.9807117959037028,0.8360520292561646,0.528078666689605,0.9807117959037028,0.3437051464013579,0,0.4923468828548067,0.1843735202882471,0.637006649502345,0.6989829956233508,0.2788670782126709,0.9617956266246661,1.808206153054841,0.7509429740022869,3.948261556642392
2007-08-17,2007-08-20,1,5,5,0.3437051464013579,0.7056233200362186,0.39593757366257115,0.3437051464013579,0.1538860712828038,0,0.5517372487534149,0.24205150237976736,0.18981907511855411,0.4979042697789358,0.15676656223780397,0.11813322766277887,1.2228951073444054,0.5040777315247753,0.4211451190711569
2007-08-20,2007-08-21,1,5,5,0.1538860712828038,0.5443839609139801,0.36960740816137644,0.1538860712828038,0.069232303151583,0,0.4751516577623971,0.3003751050097934,0.08465376813122079,0.2963538969003938,0.13660963616777033,0.02368092293485617,0.786104843713535,0.46141249203254353,0.16710126092835323
2007-08-21,2007-08-22,1,5,5,0.069232303151583,0.632245099069992,0.4143693423459162,0.069232303151583,0.4015576898644196,0,0.23068740920557246,0.012811652481496627,-0.33232538671283657,0.39973386529802407,0.17170195187618711,0.00479311179967269,1.000338592791273,0.5350659651540097,0.07174555287429676
2007-08-22,2007-08-23,1,5,5,0.4015576898644196,0.5379996989004627,0.3343107809761507,0.4015576898644196,0.1464401507826042,0,0.39155954811785854,0.1878706301935465,0.2551175390818154,0.28944367601698856,0.1117636982768838,0.16124857828924938,0.7721897361700104,0.4069323554535178,0.513425149380906
2007-08-23,2007-08-24,1,5,5,0.1464401507826042,0.3456039640719144,0.1771386395474728,0.1464401507826042,0.0893453154303917,0,0.2562586486415227,0.0877933241170811,0.05709483535221249,0.1194420999822211,0.031378097620729496,0.02144471776123185,0.42404255127905327,0.19496754881070275,0.1583396171001698
2007-08-24,2007-08-27,1,5,5,0.0893453154303917,0.1429195425419009,0.11949838845724683,0.0893453154303917,0.1101618051166045,0,0.03275773742529639,0.00933658334064233,-0.020816489686212802,0.02042599564038622,0.014279864843879064,0.00798258538935619,0.15422348210949782,0.12726352078888767,0.09359150454655686
2007-08-27,2007-08-28,1,5,5,0.1101618051166045,0.1556965215363226,0.14811038905941168,0.1101618051166045,0.9595270324545287,1,-0.8038305109182061,-0.8114166433951171,-0.8493652273379242,0.7128483637458654,0.725715909228507,0.7918120130733398,1.8598465411989205,1.909797411219269,2.2058050383796837
2007-08-28,2007-08-29,1,5,5,0.9595270324545287,0.30465236666170914,0.2560081725749866,0.9595270324545287,0.2097710031384366,0,0.09488136352327253,0.046237169436549985,0.7497560293160921,0.09281306451258046,0.06554018442518411,0.9206921260109943,0.36334336661793526,0.2957252288531759,3.207120995738645
